insee;insee_adjacent;de
27392;76463 76450 27405 27066;1,08625
27393;27662 27071 27146 14085 27646 27361 27258 27671 27065;-12,83614019
27394;76640 27322 27412 76282 27188;-0,105505548
27395;27442 27530 27590 27323;1,1277
27396;27649 27496 27151 27294;1,051966873
27397;27448 27612 27190 27674 27312 27343 27203;1,717226936
27398;27056 27557 27667 27179 27251;5,756916932
27399;27612 27554 27343 27562;1
27400;27078 27465 27326 27220 27429 27273 27114;1,0635
27401;27504 27031 27546 27652 27570;1,27755
27403;27014 27375 27483 27321 27456 27127 27003 27624;1,6907
27404;27442 27323 61167;0,842169192
27405;76463 27066 27098 27392 27379 27372;0,986666089
27406;28405 27423 27376 27181 27548;1,54299524
27407;27617 27176 27649 27214 27070 27370;1,47555
27408;27440 27213 27307 27329;1,887587211
27410;27684 27280 27312 27347 27358 27081 27158;0,049601863
27411;27154 27198 27177 27390;0,872170582
27412;27469 27375 27322 27188 27528 27394 27184 27351 27624;1,922516802
27413;27587 27209 27349 27018 27288;0,254425259
27414;27289 27660 27530 27505 27590 27680;0,668229891
27415;27605 27591 27367 27269 27035 27021 27434;2,354345303
27417;27377 27094 27066 27480 27430 27437 27369 27048 27372;-2,148262293
27418;27433 27441 27061 27079 27592 27286;0,438263367
27419;27144 27183 27421 27230 27193 27309;1,205720044
27420;27213 27690 27315 27490 27567;0,992663636
27421;27144 27507 27419 27259 27183 27621 27309;1,717549242
27422;27015 27202 27330 27332 27058 27495 27697;2,398307495
27423;27376 28134 28405 28267 27543 27406;1,108374752
27424;27436 27165 27447 27047 27157;1,296851368
27425;27074 27001 27630 27557 27116 27463 27290 27364 27622 27311;2,372169327
27426;60169 27199 27059 27284 27067;0,753046967
27427;27075 27431 27043 27685 27096 27009;1,489916674
27428;27192 27698 27224 27658 27695 27576;-5,971595647
27429;27220 27400 27278 27183 27119 27114;-1,408698683
27430;27417 27480 27437;2,2616
27431;27075 27427 27685;1,01388113
27432;27095 27318 27584 27219 27125 27302 27311 27576;-30,0451461
27433;27371 27441 27609 27520 27592 27418 27113;0,923588745
27434;27334 27415 27367 27269 27222;1,755701575
27435;27475 27603 27538;-3,858173364
27436;27693 27424 27447 27198 27157;2,163241796
27437;27617 27417 27480 27430 27632 27204 27372;1,843860932
27438;27206 28359 28348 28124 27378;1,125374785
27439;27615 27216 27099 27031 27489 27546 27299;4,69177117
27440;27213 27599 27329 27473 27554 27408 27477;1,872998597
27441;27433 27609 27418 27286;0,994052849
27442;27556 27404 27323 27530 27395 61167;1,2459
27444;27300 27049 27051 27345;1,4165
27445;27153 27199 27682 27304;1,04
27446;27641 27650 27238 27472 27161 27217 27298;2,387372127
27447;27678 27535 27281 27436 27141 27693 27424 27165 27287 27189;-0,226038034
27448;27465 27136 27190 27203 27231 27123 27004 27326 27397;2,522308181
27451;27602 27282 27132 27229;2,080762492
27453;27488 27670 27454 27377 27338 27151 27366;0,358111921
27454;76046 27453 27672 76573 27338 27366;5,750424511
27455;14334 14293 14403 27035 27252 27021 27459;1,204076852
27456;27375 27403 27332 27697 27003;0,829771058
27457;27036 27182 27679 27578 27643 27112;-0,98206364
27458;76116 27013 76464 27474 76514 27493 27701 27386;-3,386931964
27459;27455 14334 27252;1,58375
27460;27130 27613 27569 27608 27564 27129;1,652518182
27462;27613 27564 27149 27207 14194;1
27463;27425 27074 27061 27557 27667 27179 27079;-2,154449211
27464;27301 27693 27306 27678 27044 27032;0,718839965
27465;27448 27078 27076 27231 27400 27273 27123;1,53495
27466;27109 27300 27037 27040 27164 27217;0,471836262
27467;27662 27174 27126 27385 27563 27656 27476 27655;3,39953851
27468;27631 27028 27052 27116 27267 27288 27380;0,938219765
27469;76682 27196 27188 27528 27365 27348 27412 27008;-4,059567408
27470;27205 76464 27487 27247 27493;1,446832756
27471;27701 27015 27528 27330 27673 27168;0,871664537
27472;27446 27235 27535 27238 27120 27189 27217;1,865547658
27473;27275 27599 27329 27097 27440 27180;1,777404813
27474;27013 27458 27701 27365 27673;1,728898015
27475;27435 27603 27367 27542 27538 27218;1,338377343
27476;27606 27620 27467 27662 27655;1,95598287
27477;27681 27213 27562 27440 27554;1,396398438
27478;27256 27560 27306 27277 27301;-0,21458621
27480;27617 27176 27417 27377 27430 27437 27370;0,418220757
27481;27521 27679 27383 27038 27610;-82,5830425
27482;27572 27654 27011 27663 27302;1,277985325
27483;27623 27677 27403 27127 27184 27624;0,960511065
27485;76384 76476 76684 27388 76592 27518;1,884095561
27486;27033 27212 27511 27241 27298 27650 27055 27057;1,085584264
27487;27205 27670 27488 27246 27104 27034 76464 27012 27294 27470;0,565459079
27488;27670 27487 27453 27104 76285 27366;1,698069747
27489;27200 27254 27439 27615 27191 27353 27099 27611;1,406617007
27490;27420 27310 27315 27625 27567;1,16525
27492;27300 27040 27618 27063 27345 27162;1,9435
27493;27013 27458 76464 27247 27470;-6,303619275
27495;27202 27635 27422 27058 27337 27194;1,657450707
27496;27377 27649 27396 27151;1,167033975
27497;27500 27110 27316 27102 27349 27228 27085;-3,486188723
27498;27695 27630 27210 27576;0,162585724
27500;27497 27316 27228 27317 27319;-1,909042411
27501;27343 27140;1,22935
27502;27156 61423 27069 27508 27009;0,01250042
27504;27033 27055 27401 27652 27570 27057;-3,777143828
27505;27660 27049 27590 27414;0,812519528
27507;27256 27277 27421 27177 27271 27259 27027 27144;-3,393451514
27508;27359 27502 61423 61435 27096 27009;0,780001481
27511;27524 27486 27212 27241 27215 27692 27298 27389 27135 27192;2,196393642
27512;27334 27248 27237 27269 27035 27252 27042;1,348359893
27514;27130 27552 27295 27148 27117;1,507207618
27516;27056 27295 27049 27173 27239 27251;1,806564827
27517;27694 27275 27589 27525 27191 27025 27599 27553 27142;-9,531089167
27518;76476 76499 27665 27485 27577 27388;-1,066720012
27520;27550 27433 27609 27542 27371;0,053453374
27521;27291 27481 27019 27155 27038 61034 27610;1,248693636
27522;27594 27571 27587 27538 27167;-6,227148484
27524;27641 27164 27658 27511 27192 27298;-6,100780266
27525;27694 27142 27025 27554 27343 27140 27517;-0,241667625
27527;27325 27592 27116 27061;1,302816667
27528;27469 27471 27365 27351 27412 27701 27537;5,939552733
27529;76640 76231 27616 27545 27534;1,942335144
27530;27442 27556 27680 27395 27590 27414;1
27531;27089 27586 27536 27062;1,422689969
27533;27045 27284 27324 27333 27067 27614;1,70825
27534;76640 27382 27529 27322 27700 27545 27313;1,534154476
27535;27165 27447 27120 27189 27472;2,1162
27536;27586 27095 27062 27531 27302 27584 27380;-0,926187103
27537;27528 27701 27598;0,530185503
27538;27603 27522 27571 27594 27542 27475 27435;1,28183915
27539;27554 27694 27589;0,168890909
27540;27072 78276 27285 27279 78337;1,277232268
27541;27609 27367 27542 27222 27286;-11,62873828
27542;27541 27609 27520 27538 27550 27594 27367 27475;-0,524768742
27543;27376 28134 28001 27391 27423 28267;1,142590033
27544;27271 27668 27277 27171;-0,321319772
27545;27529 27616 27053 27313 27534;1,12475
27546;27118 27031 27401 27216 27652 27439;1,492883192
27547;27552 14194 14621 27130 27564 14570 14478 14740;3,977945284
27548;28359 28405 27181 27378 27406;1,5536
27550;27594 27587 27267 27542 27520 27371;1,715967187
27552;27130 27514 27547 27148 14740;0,834429856
27553;27191 27275 27005 27022 27517;-0,619523062
27554;27694 27589 27525 27562 27343 27399 27539 27477 27599 27440;-45,51632567
27555;27391 27073 27368 27193 27144;0,933538873
27556;27442 27530 27680 61167;0,626114681
27557;27425 27622 27398 27667 27463 27251;2,56535
27558;27699 27077 27209 27089 27083;1,450747727
27560;27684 27659 27277 27306 27478 27668;1
27561;27646 27260 27662 27100 27258 27656 27604;-3,81326391
27562;27681 27612 27554 27336 27399 27477;0,694002393
27563;27263 27467 27656 27385 27101;4,274941778
27564;27130 27462 27613 27547 27460 14194;2,277898443
27565;27568 27043 27047 27242 27157 27112;-6,336227866
27567;27153 27690 27420 27276 27310 27490 27226;1,16295
27568;27165 27565 27047 27242 27618 27374 27162;1,999803492
27569;27613 27056 27106 27179 27460 27129 27381;-5,247071896
27570;27504 27031 27401 27282 27057;1,0872
27571;27603 27522 27126 27538 27167;-4,374048411
27572;27654 27302 27320 27482;0,246815037
27576;27630 27698 27428 27695 27498 27432 27219 27311;1,860405906
27577;27263 27665 27518 27101 27388;2,641757746
27578;27457 27341 27198 27643 27112;1,235085688
27579;27261 27053 27638 27011 27593;1,10325
27580;27661 76131 27091 27133 76391 76457;4,709951453
27582;27090 76231 27638 76391;4,597089526
27584;27432 27095 27302 27536;0,826904527
27586;27077 27531 27089 27536 27380 27083;1,725734522
27587;27522 27413 27550 27594 27018 27288 27267 27167;2,182600337
27589;27694 27599 27554 27539 27517;2,067144631
27590;27049 27323 27530 27505 27395 27414;1,459953518
27591;27415 27071 14504 27146 14085 14261 27021 27605 27170;2,283329842
27592;27527 27116 27061 27418 27371 27113 27433 27028;1,329906568
27593;27053 27579 27638 27616;-0,959438477
27594;27550 27522 27587 27542 27538;-1,257566644
27595;27062 27011 27090 27105 27654 27638 27320;-5,919544774
27597;27064 27100 27233 27384 27065 27260 27169 27243;2,307071871
27598;27375 27015 27701 27697 27537;1,225968155
27599;27589 27275 27440 27554 27473 27517;2,38550703
27601;27064 76169 27388 27260 76657 27169 27101;-12,04707833
27602;27023 27451 27082 27132 27229 27020;-5,269966117
27603;27571 27620 27126 27435 27538 27218 27475 27655;2,295747452
27604;27260 27561 27101 27656;1,6933
27605;27415 27367 27170 27146 27218 27591;-0,85695834
27606;27620 27662 27476 27218 27671;1,425310409
27608;27130 27129 27295 27460;2,45775
27609;27433 27441 27541 27542 27520 27286;2,31835
27610;27481 27019 28046 27679 27521 28316;1,2624
27611;27191 27025 27254 27489;1,57755
27612;27399 27562 27397 27336 27343 27203;1,298713584
27613;27462 27569 27564 27460 27207 27106;-14,36350812
27614;27372 27324 27333 27379 27533;1,001651958
27615;27489 27280 27254 27347 27299 27439;-0,106021329
27616;76231 27529 27053 27545 27638 27593;2,764952688
27617;27407 27176 27232 27480 27437 27632 27070;-0,219236031
27618;27568 27242 27240 27492 27345 27162;-0,370808523
27620;27606 27603 27476 27655 27218;2,0812
27621;27078 27259 27220 27421 27183 27111;1,765822976
27622;27364 27425 27557 27051 27251;2,406523602
27623;27483 27201 27322 27677 27184 27700;1,023119301
27624;27375 27483 27403 27184 27412 27321;1,546053776
27625;27232 27310 27315 27490 27070;-1,919329888
27627;27046 27248 27179 27208 27381;-0,471548652
27629;14334 14403 27149 27207 27252;1,56047904
27630;27109 27425 27210 27311 27290 27576 27498;0,946129992
27631;27209 27468 27288 27380 27083;0,627084013
27632;27617 27232 27437 27310 27226 27204;-1,313839074
27633;27026 27213 27690 27682;1,8447
27635;27016 27058 27495 27194;1,3009
27638;27616 76231 27582 27595 27011 27579 27090 27593;-1,028344547
27640;27063 27162 27374;1,527386039
27641;27524 27446 27164 27217 27298;-2,403447828
27643;28263 28037 27182 27457 27341 27578 27115;1,467838209
27644;27681 27213 27331;1,031967509
27645;27665 27107;0,198546969
27646;27065 27100 27361 27561 27258 27393;-15,01293761
27649;27407 27377 27294 27214 27496 27396 27370;1,136055678
27650;27446 27486 27057 27161 27298;-2,14772532
27652;27504 27118 27055 27401 27546;2,395233369
27654;27572 27482 27595 27011 27320;-7,729064325
27655;27603 27620 27467 27126 27476;2,770318315
27656;27662 27467 27561 27563 27101 27604;1,235673832
27658;27524 27224 27428 27164 27192;-1,862332906
27659;27684 27668 27560;0,824607717
27660;27049 27138 27289 27505 27148 27117 27414;1,338908926
27661;27580 27039 27091 27133 76419;-1,069074626
27662;27606 27467 27561 27258 27393 27656 27476 27671;0,396929774
27663;27219 27011 27354 27327 27302 27482;1,409633469
27664;27373 27377 27672 76263 76201 27338 76352;1,713186364
27665;27263 27518 27006 27686 76499 27107 27577 27645;3,621743928
27666;27335 27118 27342 27216 27147 27339 27003;1,9985
27667;27557 27463 27398 27179;2,85515
27668;27684 27659 27560 27277 27158 27171 27544;0,931289626
27669;27107 27227 27263 27174 27134 27163;-3,177733129
27670;27488 27487 27453 27246 27151;1,897798408
27671;27606 27662 27146 27218 27393;-1,389265285
27672;27454 76201 76573 27664 27338 76230;1,978298252
27673;27013 27202 27474 27471 27701 27337 27168;1,089125559
27674;27081 27190 27397 27312 27123;1,92745
27677;27623 27483 27201 27127 27692 27215;-3,952586014
27678;27464 27082 27020 27281 27023 27693 27447 27044 27287;2,25015
27679;27156 27481 27182 27457 27043 27036 28046 28322 27383 27610 27108 27054 27112;-1,848804648
27680;27556 61167 27289 27530 61392 27414;1,352674103
27681;27213 78320 27562 27285 27331 27203 27477 27072 27336 78068 27644;13,05246946
27682;27153 27690 27633 27276 27026 27304 27445;1,340131105
27683;27058 27016 27097;1,185
27684;27410 27234 27560 27306 27659 27229 27158 27668 27347;-11,88994402
27685;27075 27043 27068 27431 27240 27049 27242 27427;1,675822426
27686;76622 27006 76499 27665;1
27689;78188 27136 27326 78147 27114;1,693666961
27690;27213 27567 27633 27276 27420 27682;0,738970673
27691;27058 27180 27097 27022;-0,267688191
27692;27511 27677 27127 27241 27215;1,612568499
27693;27464 27436 27678 27447 27198 27032;1,939001562
27694;27589 27525 27554 27539 27517;1,247770543
27695;27210 27224 27428 27576 27498;1,1246
27696;78188 78344 78559 28187 27119 78444 27114 78107;-0,291286416
27697;27375 27015 27332 27422 27598 27456;-0,843519133
27698;27192 27354 27428 27219 27576;0,491953472
27699;27558 27089 27077;-1,135936039
27700;27623 27382 27201 27322 27534;-3,262667432
27701;27458 27375 27673 27196 27537 27015 27474 27471 27528 27365 27351 27598 27386;-2,362240837
28001;28064 27391 28321 27543 28375 28098 28267 28377;-0,935764187
28003;28405 28404 28170 28045 28087 28171 28216;1,6335
28004;28047 28309 28032 28383;-0,352524868
28005;28370 28051 28057 28127 28259 28396;1,783518493
28006;28022 28337 28158 28325 28100 28229 28218;0,21212503
28007;28371 28293 27230 27355 28321 28377 28050;0,538006701
28008;28351 28130 28147 28386;1,0958
28009;28183 28092 28026;1
28010;28252 28175 28031 28119 28407;2,207467172
28012;28027 41075 28103 41179 28211 28182 28079 28424 41022 28398 41096 41196 28334;1,88723483
28013;28317 28074 78472 28015 78478 28363 28344;1,659252233
28014;28053 28117 28369 28394;1,132869722
28015;28039 28285 28013 78470 28425 78506 28208 28317 28188 78472 28137 28168;-10,12503358
28016;28027 28079 28398 28080;1,254707092
28018;28027 72322 28327 28111 28080 28038 28031;5,94397071
28019;28221 28029 28367 28390 28121 28303;1,6131
28021;28041 28245 28139 28095 28225 28365 28286 28281;2,491238778
28022;28301 28325 28229 28209 28006 28060 28128 28254 28163;1,190890561
28023;28172 28379 28357 28423 28073 28425 28104 28168;0,633289443
28024;28403 28269 28158 28388 28220;11,51714869
28025;28319 28284 45037;0,924254001
28026;28184 28276 28183 28210 28243 28009 28092;1,201970736
28027;28018 28079 28078 41248 28012 28080 72322 72144 28016 41096;2,228327554
28028;28283 28190 28296 28400 28108;1,034957476
28029;28390 28367 28199 28019;1,235
28030;28271 28046 28322 28151 28090 28231;1,0043
28031;28018 28252 28273 28010 28080 28407 28038;2,514870252
28032;28422 28274 28304 28004 28047 28383;1,010316095
28033;28156 28354 28214 28373 28130 28240;2,558566788
28034;28201 28301 28068 28393 28102 28060 28052 28163 28358;0,802462289
28035;28269 28107 28122 28177 28309 28380 28383;1,887092625
28036;28347 28064 28355 28321 78076 78618;1,56103961
28037;28151 28315 28124 27643 27115 28263 27002 28308;1,05975
28038;28018 28111 28407 28031;1,009770751
28039;28194 28397 28160 28285 28421 28344 28317 28015;-0,690669923
28040;28203 28302 28324 28130 28116 28147;0,994766658
28041;28225 28139 28196 28081 28021 28326;-0,421826464
28045;28087 28359 28143 28003 28216;1,1216
28046;28030 27679 28271 28077 28322 28202 28316 27610;1,95735
28047;28255 28032 28274 28291 28004 28309 28313;5,218272028
28048;28253 28246 28141 28122 28222 28419 28162;-1,411326473
28049;28422 28162 28246 28122 28383;-0,344063297
28050;28293 28007 28321;1
28051;28153 28329 28305 28396 28005 28260 28256 28259 28353 28270;-6,636450289
28052;28298 28201 28227 28275 28393 28034 28084;1,479040872
28053;28393 28394 28312 28369 28014 28341 28360 28239;1,22315
28054;28082 28393 28415 28055 28312 28239;0,560405204
28055;28374 28054 28393 28415 28289;1,427293341
28056;28292 28062 78283 28076 78194 28299 78171 78381 28185 28343 78096;1,85784677
28057;28142 28005 28259 28419 28370 28222;0,637895698
28058;28279 28113 28118 28094 28343;1,0603
28059;28120 28346 28151 28090;-3,097768175
28060;28022 28128 28102 28034 28163 28254;-3,914658337
28061;28424 28123 28398 28161 28272;1,498744265
28062;28375 28235 28185 28178 28056 28076;-1,40942135
28064;28375 28347 28001 28235 28193 28321 28036;0,603269366
28065;28277 28126 28305 28364 28418;1,20695
28067;28414 28290 28333 28234 28167 28286;0,867817957
28068;28102 28034 28374 28393;1,349067689
28070;28173 28209 28358 28085;-3,950313634
28071;28385 28264 28265 28331 28335 28192 28166 28109 28282 28148 28105;-7,192437855
28072;28395 28175 28280 28236;0,633952864
28073;28023 28194 28397 28425 28188 28104;0,866560888
28074;28129 28013 28363 28230 28344;1,05
28075;28389 28103 28088 28334;-2,499527877
28076;28292 28251 28178 28062 28056;1,47815
28077;28149 28046 28202 28316 61429;-4,125090261
28078;28027 41248 72144 72193 41177;6,56692117
28079;28027 28016 28398 28012;1,77395
28080;28018 28027 28273 28031 28016 28398;1,599946675
28081;28041 28142 28139 28127 28370 28326;-0,73105677
28082;28292 28054 28415 28136 28251 28239;1,156016216
28084;28201 28227 28052 28357;1,041079081
28085;28177 28070 28278 28229 28209 28220 28218 28110 28173;-9,927570024
28086;28161 28119 28261 28387;1,1136161
28087;28170 28206 28143 28045 28003 28155 28369 28323;0,868280055
28088;28233 28389 28075 28132 28198 28330 28334;-1,88996141
28089;28351 28341 28386 28360;2,11225
28090;28030 28059 28151 28368 28120 28231;1,0135
28091;28234 28225 28336 28196 28282 28109;1,128128788
28092;28184 28183 28408 28009 28026 28207;1,1714
28094;28279 28118 28415 28289 28058;1,512632381
28095;28281 28286 28337 28021;1,351060307
28096;28247 28180 28187 27278 28293 27355;0,409911751
28098;28375 28134 28001 28178 28267 28332;1,195437213
28099;28203 28385 28339 28166 28167 28116 28148;1,544331012
28100;28350 28337 28325 28006;2,21115
28102;28068 28393 28254 28034 28060;0,471556719
28103;41173 41026 41172 41216 28330 28012 28075 41277 28389 41196 28334;1,488053031
28104;28201 28194 28379 28278 28073 28023 28173 28358;2,451847245
28105;28192 28387 28071 28261 28331;1,475233838
28106;28330 28256 28126 28283 28353 28418;1,040629255
28107;28403 28269 28035 28122;1,24975
28108;28114 28190 28028 28283;1,090452783
28109;28234 28385 28333 28091 28071 28282;0,23684814
28110;28220 28269 28085 28177;-1,416218125
28111;28018 28327 28144 28378 28038 28407;1,284449659
28113;28213 28279 28146 28372 28343 28058 28417;1,14375
28114;28283 28364 28190 28287 28157 28406 28108 28418;0,882644805
28116;28099 28203 28350 28324 28339 28040;-5,871544524
28117;28014 28369 28170 28394;1,35801659
28118;28292 28415 28094 28343 28058;1,083787183
28119;28086 28252 28175 28161 28010 28387;1,5661
28120;28217 28206 28226 28323 28059 28346 28090 28308 28368;27,11264844
28121;45266 45008 28367 28019 28303;-0,919236496
28122;28035 28048 28383 28253 28162 28403 28388 28107 28049;0,230590699
28123;28398 28161 28061;1,6112
28124;28037 27438 27206 27002 28348 28308;2,531240124
28126;28106 28305 28065 28353 28418;1,14485
28127;28233 28211 28153 28182 28396 28409 28424 28260 28081 28005 28370 28326;2,819550422
28128;28022 28060 28254;1,362122021
28129;28074 28291 28268 28230 28366 28344;1,856321415
28130;28354 28373 28200 28351 28040 28033 28302 28008 28147;2,450720285
28132;28233 28256 28329 28088 28198;0,585850975
28134;28332 27543 28405 28404 28098 27423 28223 28267;-9,319201548
28135;28140 78209 78557;2,412628068
28136;28223 28082 28251 28239;1
28137;28140 28172 78209 28015 78470 28168;0,877605803
28139;28041 28142 28141 28365 28081 28021 28222;1,018
28140;28191 28137 28172 78209 78557 28135 78516;0,860111185
28141;28245 28253 28139 28365 28222 28048;1,178381234
28142;28081 28139 28057 28370 28222;0,993086559
28143;28348 28206 28359 28045 28087;1,650996647
28144;61079 28327 28111 28378 61484;-0,440143348
28146;78407 78606 28299 28113 78077 28372 28343;1,370451307
28147;28008 28324 28130 28386 28040;-1,204862827
28148;28099 28203 28302 28354 28166 28071 28335;1,3798
28149;28232 28373 28077 28310 28202 28314 61230 61429;1,469714752
28151;28030 28037 28315 28263 28322 28346 28090 28059;1,22705
28153;28233 28051 28329 28127 28260;1,654707477
28154;28254 28350 28324 28325;-23,12015318
28155;28087 28369 28341 28323;1,0077
28156;61274 28232 28373 61323 28240 28033;-6,07234803
28157;28114 28212 28287 28406;1,0655
28158;28337 28220 28006 28253 28218 28024 28388 28281;-5,402462644
28159;28310 28217 28373 28368;1,039535818
28160;28255 28194 28039 28309 28380 28421;0,833819109
28161;28252 28119 28261 28272 28086 28061 28123 28398 28219;1,380625784
28162;28048 28246 28049 28122;1,138
28163;28022 28034 28060 28301;1,2339
28164;28426 28276 28274 28210 28392 28189;-18,2612901
28166;28099 28203 28385 28071 28148;1,56090014
28167;28099 28414 28067 28339 28290 28385 28333;0,082199744
28168;28172 28425 28137 28015 28023;-0,579303488
28169;78009 91145 28363 91547 91035;15,73759844
28170;28087 28003 28369 28117 28394 28171;1,0395
28171;28404 28170 28003 28394 28239;1,775869108
28172;28191 28140 28168 28137 28423 28023 28195;1,247600774
28173;28085 28070 28278 28104 28358;-10,42117094
28175;28072 28395 28236 28119 28407 28010 28387;1,3867
28176;28277 28422 28305 28419 28306 28411 28246 28259 28270;1,24445
28177;28110 28269 28035 28085 28278 28380;-0,74985292
28178;28375 28098 28251 28062 28332 28076;-9,03904138
28180;28247 78413 28096 28187 78346 78444;1,17605
28182;28127 28012 28424 28211;-1,405068243
28183;28197 28009 28294 91613 28408 28243 91016 28092 91511 28026;0,814056818
28184;28257 28215 28210 28092 28026 28207;1,27395
28185;28347 78381 78310 28235 28193 28062 28056;-0,039821174
28187;28180 28096 27278 27696 27119 78444 78107;1,926002112
28188;28208 28397 28285 28015 28073 28425;-1,031938175
28189;28426 28199 28392 28406 28164;0,96275031
28190;28212 28114 28382 28296 28287 28028 45248 45341 28108;1,17901432
28191;28227 28140 28172 28349 28352 78516 28195;-7,805216132
28192;28071 28282 28261 28105;1,431448465
28193;28185 28347 28064 28235;1
28194;28104 28397 28073 28039 28160 28278 28380;0,986872979
28195;28191 28227 28172 28249 28423;1,44355
28196;28041 28242 28336 28261 28409 28225 28091 28282 28326;-1,342436368
28197;28319 28183 28243 91016;1,041
28198;28088 28330 28256 28132;1,512181818
28199;28391 28390 28367 28300 28392 28406 28189 28284 28029;0,421146203
28200;28373 28130 28248 28351 28226;1,979113336
28201;28379 28052 28357 28034 28104 28084 28358;2,275254942
28202;28314 28077 28046 28310 28149 28271;-1,498417466
28203;28099 28302 28324 28166 28040 28116 28148;1,799789773
28206;28323 28348 28143 28087 28308 28120;1,64175
28207;28184 28257 28408 28268 28092 28363 28230;1,12601791
28208;28285 28015 28188;1,3367
28209;28022 28301 28085 28070 28229 28358;-7,842480303
28210;28184 28276 28215 28274 28164 28026;1,014
28211;28233 28182 28127 28012 28334;2,854423895
28212;28221 28157 28406 28382 28390 28287 28190;1,25505
28213;28279 28113 28417;0,931677613
28214;28354 28240 28033 28401 28335;-0,113050282
28215;28184 28274 28210 28291 28257 28313;-0,994408624
28216;28405 28045 28003 28359;2,574766301
28217;28373 28120 28248 28159 28226 28368;3,179431074
28218;28006 28158 28085 28229 28220;0,682711422
28219;28398 28161 28273 28252;10,77734844
28220;28110 28024 28269 28158 28085 28218;0,95308448
28221;28212 45313 28382 28390 28019 28303;1,05185
28222;28142 28139 28141 28057 28419 28048;0,8672375
28223;28404 28134 28239 28251 28332 28136;1,106583151
28225;28041 28234 28091 28196 28286 28021;1,900945732
28226;28217 28351 28248 28200 28323 28120;17,87479844
28227;28298 28191 28357 28352 28084 28417 28195 28052 28249;1,896842323
28229;28022 28006 28085 28209 28218;-20,97192691
28230;28074 28129 28268 28363 28207;0,405835052
28231;28030 28310 28090 28368 28271;1,51935
28232;61274 28156 28373 28149 61230;0,967945251
28233;28211 28132 28153 28329 28088 28127 28334;2,284048443
28234;28067 28225 28333 28091 28286 28109;1,294902203
28235;28375 28064 28185 28193 28062;1,04216895
28236;28072 28237 28175 61116 28387 28280 28331;2,681551665
28237;28331 28362 61116 28236;1,1607
28239;28082 28312 28171 28404 28054 28053 28223 28394 28136;0,973174463
28240;28156 28214 61323 28401 61061 28033;1,396257602
28242;28196 28261 28409;1,3698
28243;28319 28276 28183 28197 28026;1,073
28245;28253 28281 28141 28365 28021;1,522888648
28246;28422 28162 28049 28419 28176 28048;1,154148978
28247;78413 28180 28355 28096 28293 78618;-0,003252995
28248;28200 28217 28373 28226;2,704872949
28249;28227 28423 28357 28195;1,55305
28251;28082 28292 28223 28178 28332 28076 28136;1,808290994
28252;28273 28031 28161 28119 28219 28010;1,539497452
28253;28245 28158 28141 28122 28388 28281 28048;-22,75326785
28254;28022 28324 28386 28325 28393 28102 28154 28128 28060;1,508840288
28255;28291 28160 28047 28309 28366 28421;-2,442311709
28256;28106 28051 28132 28329 28198 28330 28353;1,049218994
28257;28184 28215 28291 28268 28207;1,1808
28259;28051 28057 28005 28419 28176 28270;1,237162471
28260;28051 28127 28396 28153;1
28261;28242 28196 28161 28409 28272 28387 28086 28192 28282 28105;1,973470637
28263;28037 27182 28322 28151 27643;1
28264;28071 28362 28265 28335;-3,398136266
28265;28071 28362 28264 28331;1,98265
28267;28134 28098 28001 27423 27543;1,637456534
28268;28129 28291 28257 28230 28207;1
28269;28403 28110 28024 28035 28177 28107 28220;-8,216600051
28270;28051 28305 28259 28306 28176;1,52835
28271;28030 28046 28310 28202 28231;-1,54761794
28272;28061 28161 28261 28409 28424;1,7065
28273;28252 28031 28398 28080 28219;2,35395
28274;28426 28032 28304 28210 28047 28164 28215 28313;1,44195
28275;28298 28279 28374 28052 28393 28289;2,7096
28276;28319 28210 28243 28392 28284 28164 28026;0,793093431
28277;28411 28305 28406 28065 28364 28176;0,415868885
28278;28194 28173 28380 28177 28085 28104;-12,10019146
28279;28298 28213 28094 28289 28417 28113 28275 28058;2,931791768
28280;61043 61309 61116 28236 61448 61484 28342 28072 28378 61405 28395;-5,034647971
28281;28245 28253 28337 28158 28095 28021;1,900720371
28282;28192 28091 28336 28196 28071 28261 28109;1,2567
28283;28106 28114 28330 28400 28028 28108 28418;2,518062987
28284;28391 28025 45240 28199 28276 45037 28319 28392;0,760292807
28285;28208 28397 28039 28188 28015;1,670996951
28286;28337 28067 28290 28234 28095 28225 28021;1,1849
28287;28114 28157 28190 28212;-1,237596333
28289;28279 28374 28275 28415 28094 28055;1,472070381
28290;28350 28067 28337 28339 28167 28286;0,968605204
28291;28129 28268 28047 28366 28255 28215 28257 28313;0,861758492
28292;28082 28118 28415 28251 28343 28056 28076;1,969912118
28293;28247 28096 28355 27355 28321 28007 28050;1,001145857
28294;91393 28183 28408 91613 28363 91547;1,37815
28296;45341 28410 45074 28190 28400 45337 28028;1
28298;28279 28227 28275 28052 28417;0,300930286
28299;78606 28146 28343 28056 78283;1,1911
28300;45325 28367 28199 28391;0,269590166
28301;28022 28034 28163 28209 28358;-0,028657038
28302;28203 28354 28130 28040 28148;-5,12986834
28303;28221 45008 45313 28121 28019;49,51349497
28304;28422 28032 28426 28274 28406;14,28923497
28305;28277 28065 28306 28051 28126 28353 28176 28270;1,03575
28306;28176 28305 28270;0,056606848
28308;28037 28346 28206 28348 28315 28124 28120;10,18180951
