insee;insee_adjacent;de;reg
14218;14231 14329 14198 14016 14093 14723 14083;-56,32153623;28
14220;14701 14715 14557 14699;-0,170520713;28
14221;14036 14301 14119 14215;8,902165534;28
14223;14764 14427 14375 14531 14502 14710;1,41495;28
14224;14124 14239 14132 14378 14652 14023;1,05;28
14225;14305 14724 14117 14338 14494 14316;-1,378078881;28
14226;14635 14171 14501 14150 14087 14251 14411;-27,74725302;28
14227;14305 14329 14660 14012 14316;2,551;28
14228;14066 14562 14014 14354 14384 14407 14062 14197 14044;-4,05245756;28
14229;14598 14203 14012 14606 14316 14070 14524;-10,61152713;28
14230;14055 14723 14161;-5,064286186;28
14231;14033 14598 14300 14533 14083 14198 14550 14070 14218;3,14225867;28
14232;14175 14135 14465 14159 14026 14380;0,681478007;28
14236;14175 14346 14322 14436 14465 14019;-15,04161899;28
14237;14036 14761 14119 14287;-2,171692869;28
14238;14578 14131 14086;1,232627724;28
14239;14224 14281 14652 14023;-0,244573415;28
14240;14476 14646 14216 14737 14064 14497 14677;0,381033549;28
14241;14475 14353 14412 14389 14379 14752 14491;2,832230839;28
14242;14327 14118 14068 14566 14125;-2,825521799;28
14243;14041 14304 14333 14578 14492;8,444536572;28
14244;14216 14737 14759 14258 14332;0,055883703;28
14245;14394 14173 14735 14669;0,938347482;28
14246;14106 14328 14167 14698 14046 14215;2,244751964;28
14248;14291 14150 14458 14603 14207;1,152610825;28
14249;14042 14747 14034 14274 14297 14257;-0,213014577;28
14250;14406 14200 14663 14733 14630 14744;-0,843999543;28
14251;14171 14150 14226 14689 14207;-12,88190904;28
14252;14097 14674 14589 14546 14310 14678 14486;-1,029158392;28
14254;14383 14101 14274 14396 14738;0,652246533;28
14256;14453 14391 14591 14515 14700;-0,118126547;28
14257;14249 14089 14034 14592 14297 14721 14393;-14,48659619;28
14258;14737 14025 14627 14649 14467 14244 14332;-4,855725903;28
14260;14460 14644 14466 14326 14540;-6,812231024;28
14261;14104 14504 14085 14077 27591;0,571771596;28
14266;14349 14747 14556 14408 14006 14396;0,314815225;28
14269;14102 14644 14500 14399 14426 14077;1,621889772;28
14270;14484 14403 14326 14193 14303;1,277630659;28
14271;14556 14118 14383 14341 14623;-60,52026438;28
14272;14622 14138 14063 14107 14614 14342 14613;0,984880165;28
14273;14371 27289 27148 14740 61392 61366;1,29915;28
14274;14249 14042 14747 14396 14254 14738;-7,805607595;28
14275;14355 14535 14062 14685 14044 14288;0,749115109;28
14276;14455 14516 14589 14088 14150 14720 14678;1,43935;28
14277;14349 14290 14408 14554 14538 14623;-2,342836576;28
14278;14348 14692 14098 14026 14684 14205;-8,868218716;28
14280;14033 14398 14593 14694 14285 14161 14083;-1,475404878;28
14281;14605 14711 14107 14165 14378 14681 14745 14168 14239 14397 14023;2,041678102;28
14282;14143 14506 14664 14590 14121;-1,940436362;28
14283;61276 14751 14206 14498;0,069671596;28
14284;14405 61028 14627 14375;1,16545;28
14285;14033 14280 14083;0,461420269;28
14286;14299 14578 14304 14687;8,770111751;28
14287;14057 14092 14237 14319 14761 14119 14675;-5,906309959;28
14288;14406 14355 14275 14685 14543;0,491060638;28
14289;14053 14759 14498 14452 14332;-4,101157647;28
14290;14349 14160 14277 14554 14090 14100;-6,546857211;28
14291;14455 14039 14248 14150 14603;1,745336287;28
14293;14484 14460 27455 14403 27021;2,7181;28
14297;14249 14042 14089 14475 14311 14438 14257;-0,29300939;28
14298;14124 14136 14312 14480;1,457733543;28
14299;14001 14563 14687 14304 14286 14528;-11,23470219;28
14300;14550 14070 14743 14231;1,301856494;28
14301;14215 14221 14167 14119 14437;-2,614337979;28
14302;14701 14645 14575 14091 14731 14055;-5,492080643;28
14303;14270 14421 14625 14326 14193 14366 14595 14069;4,929611996;28
14304;14243 14299 14001 14536 14333 14578 14286;-54,91907441;28
14305;14754 14660 14225 14338 14316 14024 14227;6,005366428;28
14306;14724 14046 14106 14409;-3,46010844;28
14308;14045 14335 14724 14203 14046 14110 14524;0,468185777;28
14309;14160 14719 14145 14039 14100;1,890913378;28
14310;14719 14097 14589 14252;2,027198817;28
14311;14475 14098 14438 14297 14684;0,979891697;28
14312;14124 14298 14204;0,723514184;28
14316;14305 14225 14012 14494 14203 14227 14229;-3,779065925;28
14318;14569 14038 14739 14191;-2,054582455;28
14319;14181 14341 14287 14119 14675 14437;-1,007411902;28
14320;14461 14592 14458 14603 14393 14713;1,89445;28
14322;14236 14436 14609 14679 14047 14019;0,995683335;28
14325;14197 14407 14166 14509 14365 14495;-3,748889873;28
14326;14484 14270 14303 14460 14260 14366 14540;-2,216726753;28
14327;14242 14118 14068 14167 14076 14437;-1,439056809;28
14328;14530 14167 14106 14246;-2,290830848;28
14329;14660 14012 14198 14218 14093 14227;-4,1428207;28
14332;14289 61303 14649 14498 14244 14258 14180 14751 61308 14759 61352;2,26599142;28
14333;14536 14492 14304 14243;-67,9829034;28
14334;27455 14403 27629 27252 27459;-1,359792713;28
14335;14410 14743 14163 14651 14524 14308 14527 14045 14657 14070 14637 14474;1,993398443;28
14336;14348 14692 14661 14364 14011;1,065276202;28
14337;14520 14431 14639 14126 14435 14082;1,087334672;28
14338;14305 14225;-13,32562316;28
14341;14623 14271 14118 14181 14538 14319 14675;-15,97110641;28
14342;50099 14367 50004 14107 50468 14272 14168 14480 14138 14439 14613;1,155309889;28
14343;61267 61444 61273 61339 14531;2,08240767;28
14344;14020 14640 14761 14712 14651;1,608909091;28
14345;14742 14735 14381 14064 14190 14497;1,50925;28
14346;14175 14364 14236 14111 14643 14159 14716 14019;-7,56369051;28
14347;14650 14120 14579 14096 14027 14061;-5,225531243;28
14348;14692 14336 14661 14278 14684 14734;1;28
14349;14461 14266 14290 14277 14408 14006 14090;-10,31072462;28
14352;50357 14658 14619 14511 14424 14054 50563 14061;-14,84126363;28
14353;14037 14475 14241 14412 14721;-3,165982832;28
14354;14384 14562 14228;-0,110325135;28
14355;14406 14169 14275 14569 14200 14535 14038 14288 14196;2,397911843;28
14357;14726 14174 14496 14027 14061;15,02408747;28
14358;14033 14533 14448 14126 14541 14550;0,954038151;28
14360;14753 14405 14588 14720;0,424584914;28
14362;14371 14419 14431 14425 14582;1,212843684;28
14364;14346 14692 14111 14336 14716 14011;1,79505;28
14365;14384 14325 14197;0,504992045;28
14366;14625 14487 14326 14069 14303 14574 14540;1,896224779;28
14367;14138 50004 14614 14342 50356;1,928148443;28
14368;14371 61508 61072 14576;2,5798;28
14369;50046 14050 14445;-8,814277992;28
14370;14714 50110 14209 14622 14668 14705 14103 14445 14667;5,497288692;28
14371;14431 14362 61346 61139 14582 14621 61018 61366 14576 61072 14273 14522 14368 14147 14654 14570 14478 14740 14141;19,78938102;28
14374;14672 14061;2,729401275;28
14375;14405 14223 61273 14531 14502 61028 14284;1,031027962;28
14377;14732 14663 14172 14401 14385;0,924527408;28
14378;14224 14168 14281 14132 14023;1,164547237;28
14379;14241 14412 14389 14579 14027;-4,943033602;28
14380;14406 14135 14098 14232 14026;2,169907044;28
14381;14345 14742 14654 14043 14452 14190;1,07625;28
14383;14271 14556 14101 14118 14396 14254;0,589542799;28
14384;14365 14354 14228 14197;2,483581425;28
14385;14709 14663 14401 14377 14552 14676;1,033040565;28
14389;14241 14752 14379 14579 14708;-3,597813417;28
14390;14037 14195 14592 14446 14721 14519;1,12515;28
14391;14732 14680 14172 14256 14515 14700;2,09685624;28
14393;14461 14034 14320 14592 14006 14257;-0,436618748;28
14394;14674 14116 14173 14546 14245 14669;0,895017039;28
14396;14266 14747 14556 14383 14274 14254;-4,202892848;28
14397;14453 14281 14711 14547 14078 14681 14667;-0,821906003;28
14398;14033 14280 14639 14541 14520 14448 14487 14694 14574 14177;-8,85616577;28
14399;14032 14500 14514 14601 14426 14269;2,417885464;28
14400;14676 14200 14552 14744 14049;1;28
14401;14709 14385 14377;0,916353901;28
14402;14206 14457 61316 61171 61291;0,034912335;28
14403;14484 14270 14293 14193 14334 14179 27455 27149 27629;-2,731049115;28
14404;14588 14150 14087;0,548016328;28
14405;14467 14753 14588 14284 14627 14375 14360 14502;1,076696131;28
14406;14355 14733 14543 14250 14135 14200 14098 14380 14288;-5,266512601;28
14407;14509 14068 14495 14014 14325 14197 14015 14228 14125;-1,871529542;28
14408;14349 14266 14556 14277 14623;1,261036828;28
14409;14306 14009 14106 14724 14665 14488;-6,726325256;28
14410;14431 14527 14163 14335;0,168685945;28
14411;14226 14150;-3,051062244;28
14412;14037 14353 14241 14379 14027;-10,3356883;28
14419;14362 14425 14435 14625 14648 14582;1,44645;28
14421;14595 14626 14571 14193 14303;-9,791393848;28
14424;14352 14054 14658 14762 14127;2,899971915;28
14425;14362 14419 14435 14431;1,240775436;28
14426;14032 14269 14077 14399;-5,223696101;28
14427;61444 14223 61269 14531 14764;1,107988481;28
14430;14022 14739 14552 14565 14196 14049;-1,599952605;28
14431;14362 14473 14149 14482 14173 14527 14005 14735 14474 14371 14163 14126 14435 14425 14654 14337 14410 14141;19,34790459;28
14435;14431 14419 14425 14648 14337 14082;-2,313009481;28
14436;14236 14322 14465 14630 14047;-13,52941834;28
14437;14327 14301 14118 14181 14167 14319 14119;5,56302473;28
14438;14311 14707 14042 14098 14454 14297;-0,875207733;28
14439;14124 14168 14586 14480 14342;0,703366883;28
14445;14369 14714 50046 50110 14370 14035 14050;-1,354033276;28
14446;14195 14689 14122 14390 14519;1;28
14448;14398 14639 14126 14541 14358;1;28
14449;14734 14475 14760 14661;1,71665;28
14452;14381 14289 14043 14053 14742 14216 14064 14759 14469;-2,556250334;28
14453;14209 14397 14256 14078 14681 14591 14700;-3,217772383;28
14454;14042 14707 14098 14438 14738;-2,290605955;28
14455;14291 14589 14039 14150 14276;0,105208359;28
14456;14005 14057 14554 14134 14761 14020;-22,48220073;28
14457;61399 14206 14654 61291 14402 14053 14469;1,59263696;28
14458;14248 14320 14483 14603 14207 14713;-4,491522327;28
14460;14484 14644 14293 14326 14504 14260 27021;2,80082917;28
14461;14349 14320 14006 14090 14603 14393;-1,479687929;28
14465;14175 14236 14135 14436 14232 14733 14630;0,759933625;28
14466;14102 14644 14487 14177 14260 14540;-5,20195795;28
14467;14405 14646 14025 14627 14753 14258;1,698364545;28
14468;14714 14140 14679 14643 14003;-2,557878203;28
14469;14053 14457 14654 14043 14452;1,0856;28
14473;14431 14527 14126;1,875753306;28
14474;14431 14743 14527 14126 14335;1,5744;28
14475;14089 14353 14734 14721 14684 14311 14449 14760 14241 14297 14491;10,85633244;28
14476;14240 14088 14678 14486 14497 14669 14677;1,238900733;28
14478;14371 27547 14740 14621;-1,623771112;28
14480;50099 14136 14586 14342 14298 14439;1,48654159;28
14482;14431 14149;1,1458;28
14483;14689 14122 14458 14207 14713;1,26765;28
14484;14270 14460 14293 14403 14326;-2,890872864;28
14486;14252 14476 14546 14678 14669;1,165634923;28
14487;14398 14466 14574 14177 14366 14540;2,189819001;28
14488;14530 14009 14166 14060 14558 14665 14409;-1,882130915;28
14491;14475 14760 14241 14752;-33,53330171;28
14492;14243 14041 14202 14333 14578;5,150907259;28
14494;14225 14203 14724 14316 14110;6,013666399;28
14495;14068 14407 14166 14325;-0,18067207;28
14496;14357 14174;1,651427187;28
14497;14345 14476 14216 14064 14240 14669 14735;-1,700442281;28
14498;14751 14206 14289 14283 14053 14332;1,507057428;28
14499;14724 14046;1,420814939;28
14500;14102 14514 14593 14399 14269;3,179788071;28
14501;14764 14183 14226 14087 14635 14510 14710;1,757229145;28
14502;14405 14223 14375 14710 14588;1;28
14504;14460 14644 27021 14104 14261 27591;-2,142637751;28
14506;14140 14282 14664 14035 14182 14050 14121;-1,841690567;28
14509;14407 14325 14197;1,0618;28
14510;14080 14183 14635 14501;1,599641463;28
14511;14352 14619 50592 14061;2,433213636;28
14512;14174;1,248;28
14514;14399 14706 14682 14500 14620 14593 14534 14601 14578;-5,694577406;28
14515;14172 14391 14256 14591;-8,005588403;28
14516;14678 14276 14088;-6,203919796;28
14519;14592 14122 14446 14390 14713;1;28
14520;14398 14639 14648 14337 14082 14574;-0,52042085;28
14522;14371 14595 14570 14626 14582;2,0948;28
14524;14308 14335 14203 14070 14229;1,908948443;28
14527;14410 14431 14473 14335 14474;1,553937708;28
14528;14299 14001 14563 27384 27065;10,29974844;28
14529;14040 14184 14609 14679 14003 14130;-0,699923884;28
14530;14106 14009 14060 14076 14167 14488 14328;6,084997936;28
14531;14343 61444 14427 14223 61273 14375;1,80765;28
14533;14033 14358 14550 14231;0,965811372;28
14534;14620 14575 14514 14593 14055 14161;-1,131985249;28
14535;14355 14062 14275 14038 14191;1,394305912;28
14536;14333 14304 14001;-7,913496995;28
14538;14092 14277 14341 14554 14675 14623;-15,60221614;28
14540;14466 14487 14326 14260 14366;-1,806497547;28
14541;14033 14358 14398 14448;1,2813;28
14542;14030 14543 14123;1,35803336;28
14543;14406 14137 14610 14542 14685 14030 14098 14587 14288 14123;-10,27521836;28
14546;14252 14674 14669 14394 14486;1,1418;28
14547;14622 14668 14711 14397 14063 14667;-2,574762562;28
14550;14743 14300 14126 14533 14358 14231;1,054433209;28
14552;14400 14430 14676 14049 14709 14021 14565 14385;1,328179587;28
14554;14160 14057 14538 14456 14290 14092 14277 14005;-7,468037735;28
14555;14748 14563 14085 14032 14682 27361 14601 27065;7,101333969;28
14556;14266 14271 14383 14408 14396 14623;8,094198443;28
14557;14701 14699 14086 14220;-8,126617475;28
14558;14488 14166 14060;-4,495953033;28
14559;50048 50062 50453 50521 14658;-17,99657194;28
14562;14066 14354 14228;1,802304157;28
14563;14299 14748 27065 14687 14555 14578 14528;-14,20743178;28
14565;14022 14552 14430 14021;-0,345528687;28
14566;14030 14758 14242 14118 14125 14587 14123;-11,59053242;28
14569;14355 14318 14169 14739 14038 14196;2,348687365;28
14570;14371 14626 14194 14621 27547 14522 14147 14571;0,909552463;28
14571;14626 14421 14570 14193 14194;1,6849;28
14572;61407 14174 61069 61044 14162 14764 61447;2,967959642;28
14574;14520 14398 14625 14487 14648 14366;-4,237517346;28
14575;14701 14302 14131 14620 14534 14055 14086;3,680576363;28
14576;14371 61508 14368 61139;2,122398443;28
14578;14243 14041 14706 14492 14715 14620 14286 14748 14131 14238 14563 14202 14699 14086 14682 14514 14687 14304;0,072436814;28
14579;14389 14347 14379 14120 14708 14027;-7,175679209;28
14582;14371 14595 14362 14419 14625 14522;1,876312074;28
14586;14439 14136 14480 14124;-0,026669577;28
14587;14137 14030 14118 14543 14566;2,643139528;28
14588;14405 14150 14087 14720 14710 14360 14404 14502;1,61758358;28
14589;14252 14455 14719 14039 14678 14276 14310;1,447244044;28
14590;14143 14282 14121;1,893602498;28
14591;14453 14165 14256 14681 14515;-4,677959354;28
14592;14393 14320 14713 14721 14257 14390 14519;-0,06103329;28
14593;14102 14280 14500 14514 14694 14534 14161;5,885898123;28
14595;14421 14625 14626 14522 14582 14303;-1,277244977;28
14598;14606 14198 14070 14231 14229;1,200780095;28
14601;14032 14682 14555 14514 14399;0,736453178;28
14602;14756 14656 14174 14211 14146 14162;-0,93373407;28
14603;14461 14291 14039 14320 14248 14090 14458;2,73015;28
14605;14281 14745 14165;0,897107999;28
14606;14598 14012 14198 14229;6,677148443;28
14607;14007 14760 14708 14011;2,086;28
14609;14728 14040 14322 14529 14679 14047;-4,986921213;28
14610;14137 14543 14098 14738;-0,182114596;28
14613;14342 14272 14138;1,3817;28
14614;50110 14367 50455 50356 14622 14272 14705 14138 50491;0,805643575;28
14619;14352 50563 50592 14511;-36,49716063;28
14620;14131 14575 14514 14534 14578 14706;8,908437957;28
14621;14371 27547 14147 14570 14478;2,52135;28
14622;14272 14668 14705 14063 14547 14614 14370;1,429398974;28
14623;14271 14556 14408 14341 14277 14538;-2,923429942;28
14625;14419 14582 14303 14366 14595 14648 14574 14069;0,778423783;28
14626;14595 14421 14571 14522 14570;7,464739082;28
14627;14405 14649 14467 14258 14180 61028 14284;2,985129671;28
14630;14436 14663 14465 14733 14047 14250;-12,44122915;28
14635;14080 14656 14171 14226 14501 14741 14510;-0,813061803;28
14637;14163 14335 14134 14020 14651;1,223760739;28
14639;14520 14448 14398 14126 14337;1,564210606;28
14640;14036 14761 14712 14344;1,402765863;28
14643;14346 14679 14121 14011 14468 14140 14716 14019;-4,890973114;28
14644;14504 14260 14077 14102 14460 14104 14466 14269;12,39719707;28
14645;14302 14660 14079 14091 14093 14754 14731;-6,448422567;28
14646;14467 14737 14240 14025 14753 14677;0,611963576;28
14648;14520 14419 14625 14574 14435 14082;-1,991457964;28
14649;14332 14258 14180 14627;0,71620854;28
14650;14120 14061 14347;-1,882171351;28
14651;14020 14335 14657 14712 14344 14637;-5,430920609;28
14652;14124 14224 14239 14204;0,839637107;28
14654;14371 14431 14381 61346 14043 61399 14457 14190 14735 14469 14141;10,34793488;28
14656;14635 14171 14689 14211 14741 14162 14602;2,273146448;28
14657;14712 14335 14045 14651;1,395078195;28
14658;50048 14352 50062 50144 50357 14762 14424 14559 50525 50338 50195;60,26273118;28
14659;14005 14674 14145 14116;-4,203328567;28
14660;14305 14329 14645 14093 14754 14227;1,818394711;28
14661;14348 14449 14760 14336 14734 14011;0,340355528;28
14663;14732 14630 14250 14744 14377 14676 14047 14385;-7,448244641;28
14664;14143 14506 14282 50351 50492 14182;1,495197061;28
14665;14488 14009 14409;1,003381384;28
14667;14668 14397 14547 14103 14370 14078;1,1207;28
14668;14622 14370 14667 14547;-4,560759982;28
14669;14476 14735 14546 14245 14394 14486 14497;0,895360373;28
14672;14143 14374 50398 50054 50444 14120 14061;2,831163909;28
14674;14252 14097 14116 14145 14546 14394 14659;0,145368859;28
14675;14092 14287 14341 14538 14319;4,567189617;28
14676;14400 14663 14552 14744 14385;0,550556832;28
14677;14476 14646 14240 14088 14753;1,085287514;28
14678;14252 14476 14516 14589 14088 14276 14486;1,907885096;28
14679;14468 14322 14609 14529 14643 14003 14019;-0,623900365;28
14680;14732 14391 14700 14728;-1,295287957;28
14681;14453 14281 14397 14165 14591;1,57835;28
14682;14748 14514 14555 14601 14578;10,65170987;28
14684;14348 14311 14475 14098 14278 14734;1,204187297;28
14685;14044 14275 14543 14014 14015 14288 14123;0,540976991;28
14687;14299 14286 14578 14563;2,431765076;28
14689;14195 14656 14211 14122 14146 14251 14207 14084 14171 14483 14446 14027;5,674117484;28
14692;14348 14111 14336 14278 14026 14364;-5,834717116;28
14694;14102 14280 14398 14593 14177;-1,792630791;28
14698;14712 14046 14246 14215;1,79358113;28
14699;14715 14557 14578 14086 14220;10,31264268;28
14700;14728 14453 14209 14256 14214 14184 14391 14680;-1,15013273;28
14701;14302 14575 14731 14557 14059 14086 14220;10,79443552;28
14705;14622 50110 14370 14614;1,072;28
14706;14620 14578 14514;-2,074245626;28
14707;14042 14438 14454;2,7348;28
14708;14760 14389 14752 14007 14120 14579 14607;2,4608;28
14709;14401 14385 14021 14552;1,019951786;28
14710;14223 14087 14501 14502 14764 14588;2,73795;28
14711;14281 14397 14107 14547 14063;0,880412427;28
14712;14640 14344 14651 14036 14045 14657 14046 14698;2,61112788;28
14713;14320 14592 14483 14122 14458 14519;0,480672561;28
14714;14445 14035 14209 14468 14140 14370 14003 14130;2,314923258;28
14715;14755 14202 14699 14578 14220;-14,79112464;28
14716;14346 14643 14364 14011;1,12965;28
14719;14097 14309 14145 14589 14039 14310;-7,478894991;28
14720;14360 14150 14088 14753 14276 14588;2,1801;28
14721;14037 14089 14475 14353 14592 14257 14390;-1,348998837;28
14723;14230 14091 14016 14055 14218 14161 14083;1,986394428;28
14724;14306 14409 14225 14308 14499 14117 14494 14110 14046;0,571787637;28
14726;61292 61281 14174 14357 14762 14061 61451;53,37912176;28
14728;14732 14040 14214 14609 14680 14047 14700;-7,47817333;28
14731;14701 14302 14079 14645 14059;0,25907236;28
14732;14728 14663 14172 14391 14680 14047 14377;-0,324248744;28
14733;14406 14135 14465 14630 14250;0,545533472;28
14734;14348 14449 14475 14661 14684;1,250613571;28
14735;14345 14431 14654 14173 14190 14245 14669 14497;2,043695417;28
14737;14646 14216 14240 14025 14244 14258;-1,931199154;28
14738;14137 14610 14101 14454 14254 14042 14098 14274;-0,089730797;28
14739;14569 14318 14430 14196;1,230779027;28
14740;14371 27552 14273 27547 27148 14478;2,86066967;28
14741;14080 14656 14162 14635;-9,445228296;28
14742;14345 14381 14064 14452;-1,861395729;28
14743;14300 14126 14335 14550 14070 14474;1,6171;28
14744;14400 14200 14663 14250 14676;0,78587401;28
14745;14605 14281;-2,380395208;28
14747;14249 14266 14042 14034 14274 14006 14396;0,117791017;28
14748;14682 14578 14563 14555;8,114970669;28
14751;14283 61062 61303 14498 61276 14332;0,874952904;28
14752;14760 14241 14389 14708 14491;-6,363020505;28
14753;14360 14405 14646 14720 14088 14467 14677;1,389052301;28
14754;14305 14660 14079 14645 14024;-6,053792261;28
14755;14202 14715;1,992098443;28
14756;14162 14174 14602;-8,224464259;28
14758;14566 14015 14125 14123;1,721149206;28
14759;14216 14289 14244 14452 14332;-0,567669071;28
14760;14475 14708 14011 14449 14661 14752 14491 14607;1,96477441;28
14761;14057 14640 14344 14456 14020 14036 14287 14237;-6,13356731;28
14762;14726 14127 61262 50514 14658 50582 14424 61374 50195 14061 61451;37,50004604;28
14764;14427 14501 14162 14710 14572 14183 14223 61069 61269;5,658051764;28
15001;15091 15151 15256 15253 15126 15155 15141;0,57578914;84
15002;15108 15188 15262 15005 15187 15142 15073;-0,59192914;84
15003;15018 15063 15046 15064 15261 15186 15120 15153 15024;1,090869819;84
15004;15055 15053 15231 15187 15164;-0,574370591;84
15005;15108 15188 15168 15002;0,377583012;84
15006;15218 15174 15137 15249 15220 15261 15123;1,628682901;84
15007;15209 15060 48007 15121 48064 15045 48044 48161;0,030338548;84
15008;15250 15128 15038 15185;1,488422991;84
15009;15162 15052 15049 15190 15116;1,118307155;84
15010;19256 15079 15230 15254 15036 19148;1,13595072;84
15011;15211 15191 19214 15057 15200 15153;1,272440909;84
15012;15255 15074 15156 15267 15163 15085 15014;-16,7245059;84
15013;15098 15043 15119 43182 15127 15126 43033;1,608065092;84
15014;15074 15140 15267 15215 15012;30,90594844;84
15015;15137 15131 15223 15123 15243;-0,329162074;84
15016;15204 15191 15233 15217 15072 15083;-4,587075249;84
15017;15028 15183 15159 15058 15258 15081 15154;-3,647852794;84
15018;15003 19173 15153 15046;1,23835;84
15019;15079 15037 15223 15123 15254 15265;-0,67087099;84
15020;15092 19252 19142 63437 63183;1,2837;84
15021;15167 15030 15196 15104 15117 15264 15194 15184;-2,904160874;84
15022;15069 15207 15043 15119 15151 15203 15127;0,420662733;84
15024;15046 15003 15153 15120 15036;0,872745839;84
15025;15041 15192 15101 15026 15100 15138 15148;1,797822936;84
15026;15201 15152 15033 15192 15112 15146 15025 15148;1,029341252;84
15027;15181 15172 15104 15226 12076 15029 12246 15117;1,367227595;84
15028;15255 15183 15058 15017 15085;-6,146995409;84
15029;15226 12076 15027 15082 15260;2,467927;84
15030;15268 15167 15147 15166 15196 15021;-3,068017633;84
15032;15207 15042 15158 15097 43133 43006;1,4309;84
15033;15152 15148 15142 15077 15059 15026;0,358828424;84
15034;15108 48046 15107 15051 15168;0,371547356;84
15036;19110 15230 19264 15010 19148 15261 15120 15153 15024;-3,955735271;84
15037;19256 15206 19252 15019 15254 15111 15265;2,227560681;84
15038;15240 63346 15250 15092 15008 15185 19028 63129 63336;-1,083439911;84
15040;63153 15132 15054 63144;1,080716719;84
15041;15138 15025 15100 15263 15244 15141;0,491653106;84
15042;15207 15032 15119 43133 43125;1,358374854;84
15043;15022 15151 15127 15126 15013;1;84
15045;15007 15199 15060 15078 15065 15142 15121;-1,391157237;84
15046;15003 15018 15153 15024;1,314796715;84
15048;43082 43065 15158 43169 43006;0,999455551;84
15049;15009 15213 15116 15050 15066 15061 15052 15190;1,961369481;84
15050;15061 15049 15102 15066 15113;1,469719355;84
15051;15251 43065 48077 43151 15107 48110 15034 15168 43015;1,5276;84
15052;15009 15066 15249 15246 15049 15190 15243 15162;1,039479279;84
15053;15004 15231 15164 15244 15141;-1,276300757;84
15054;15110 15132 15114 15040 15129 63144 15170;-0,163002468;84
15055;15188 15125 15187 15161 15231 15004 15259;-2,783588012;84
15056;15204 15233 15140 15267 15083 15160;-8,760032049;84
15057;15211 19193 19214 15165 15011 15153;0,797403306;84
15058;15028 15159 15017 12277 15085 15257;-0,245651243;84
15059;15235 15142 15033 15148;1,045029264;84
15060;15007 15078 15209 15045;-0,108240122;84
15061;15138 15225 15213 15101 15050 15141 15253 15049 15102;-3,193169953;84
15063;15174 15220 15261 15202 15003 15186;-1,118488012;84
15064;15003 15261;0,51311737;84
15065;15045 15198 15078 15142 15106;1,576087469;84
15066;15174 15208 15067 15205 15050 15249 15052 15049 15102 15113;-2,743722507;84
15067;15205 15070 15208 15066;0,690299667;84
15069;15080 15022 15151 15161 15247 15203 15231;0,717819662;84
15070;15205 15208 15067 15202;1,835;84
15072;15175 15191 15016 15083;-2,471222039;84
15073;15108 15199 48001 15142 15002 15121;-0,131076959;84
15074;15255 15266 15215 15154 15014 15012;-0,796711448;84
15075;15095 15208 15096 15118 15238 15175;1,1869;84
15076;15268 15189 15224 15214 15166 15228;1,314603872;84
15077;15142 15152 15033 15198;0,996317355;84
15078;15216 15209 15060 15065 12223 15045 15241 15106;-9,036446995;84
15079;15261 15230 15019 15123 15254 15010;-0,608987744;84
15080;15069 15151 15231 15141;1,54590088;84
15081;15180 15159 15017 15146 15258;-0,512349871;84
15082;15260 15226 15134 15222 15029 15084;1,963117936;84
15083;15233 15016 15215 15118 15056 15160 15072 15175;-29,97616661;84
15084;15087 15093 15134 15222 15089 15082;0,404175287;84
15085;15255 15028 15234 15058 15257 15156 15012;-5,032090104;84
15086;15146 12280 15112;-4,087374361;84
15087;15090 15222 15089 15084 15117;-0,991253373;84
15088;15204 15189 15182 15267 15268 15196;4,292328692;84
15089;15090 15087 15103 12166 15093 15084 15156;2,478012272;84
15090;15087 15156 15089 15163 15117;1,337238716;84
15091;15173 15001 15253 15114 15213 15155;0,461581642;84
15092;19028 19252 63129 15038 63437 15020;5,838539382;84
15093;15134 12226 12166 15089 15084;0,955310436;84
15094;15143 15211 15189 15182 15228 15135;-11,64545511;84
15095;15075 15096 15118 15252;1,49853009;84
15096;15095 15208 15252 15075 15236 15178 15258;0,830106937;84
15097;15207 15229 15237 15032 15158 15130 15259;-2,313409881;84
15098;63006 15105 43182 15126 15013;0,434097059;84
15100;15041 15248 15025 15244 15148;-3,504047373;84
15101;15192 15061 15138 15025 15102 15113;2,262069953;84
15102;15061 15101 15050 15066 15113;1,573774599;84
15103;15234 12166 15257 15089 15156;1,236981245;84
15104;15181 15184 15027 15021 15117 15172;2,018797417;84
15105;63007 63006 15098 43182 43014;1;84
15106;12223 15198 15065 15078 12051;1,5005;84
15107;15051 48077 48046 15034;2,09375;84
15108;48046 15005 48012 15034 48002 15168 15002 15073 48001;-5,192556995;84
15110;15173 15114 15213 15116 15054 15170;1,7195;84
15111;15250 19028 19252 15037 15265;1,529952935;84
15112;15201 15086 15139 15146 15026 12280;1,694879619;84
15113;15208 15101 15066 15050 15192 15236 15178 15102;1,306474723;84
15114;15110 15173 15132 15256 15155 15091 63006 15054;0,422152666;84
15116;15110 15009 15162 15213 15049 15170;1,460373926;84
15117;15090 15087 15222 15027 15196 15172 15104 15021 15264 15226 15163;-2,865223847;84
15118;15095 15252 15075 15215 15083 15175;-2,55654801;84
15119;15207 43125 43103 43033 15022 15127 15042 15013;1,958058263;84
15120;15003 15261 15036 15024;1,685657074;84
15121;15007 15199 15045 48007 15073 48001;0,194587923;84
15122;15157 15181 15184 46255 46015 15242 46174;0,811925564;84
15123;15137 15079 15006 15015 15223 15261 15019;1,304766579;84
